1	1	A group of girls high-five each other outside of a stone building.	The girls are playing sports outside the stone building.
3	3	A group of people watch someone play with fire.	There are multiple humans.
2	2	A man is chopping wood with an ax.	A dog is looking sleeping after a long day.
3	3	The man in the blue sweater is working on the ground.	A man is doing work.
1	1	An older, bearded man play a small metal whistle while holding an oboe in his arm on a city street in font of a store window.	The man is playing for the crowd.
2	2	A man sitting down on concrete reading a book.	A man sitting down on a couch reading a book.
1	1	A little girl riding a skateboard while a boy swings a toy at her.	The boy is swinging a rope at the girl.
3	3	Two men wearing sandals walking.	Two sandal-clad individuals taking a stroll.
3	3	People buying groceries after massive earthquakes had hit their hometown in recent weeks	People are shopping for groceries after a huge earthquake.
2	2	A fluffy, white dog running in the snow.	A cat is sitting in the snow.
1	1	Women in beach bikinis play volleyball in the sunny weather.	The women's legs have sand sticking to them.
2	2	Serena Williams hitting a ball in an orange outfit	Montel Williams acting an a movie set.
3	3	People in snowshoes are walking in the snow with vendor tents in the background.	People are walking in the snow
3	3	a little girl with blue dress comes home from school	A little girl wearing a blue dress arriving home from school outside.
1	1	A young man with long brown hair is standing outside a yellow house and looking at the pages of a book.	A boy is reading a book while waiting on a friend.
3	3	A group of people pose with bicycles.	the people pose by the bikes
3	3	A woman holding a child in her hands.	A lady holds a child.
1	1	A brown dog wearing an orange collar leaping to catch a bright colored ball.	The dog is jumping two feet off of the ground.
1	1	A person flies backward off a blue raft near rapids.	A man falls off the raft close to the rapids.
1	1	A man in a green sleeveless shirt is sitting down, playing an electronic keyboard.	The man is at a music show.
1	1	A person with cooking utilities poses menacingly in a dark environment.	The person is holding a steak knife.
2	2	An Asian woman is walking on a paved street there are several people in the background traffic.	The woman is on a bike.
2	2	A young gymnast in white poses while a red ball is suspended beside her.	The gymnast is running towards a vaulting horse.
2	2	Two women, one in traditional Mexican clothing, help a child across the street, as a man looks on.	Two women swimming in a lake.
3	3	A shiny brown motorcycle being viewed by a few people.	They observe the motorcycle
2	2	A woman wearing a backpack walks on the sidewalk while a car drives by.	The woman is from Antarctica.
2	2	A man holding a young child on a tree branch.	A tree branch is the home for a man and his young child.
3	3	People wait on a train platform at Washington and Wells in the city.	People waiting outdoors
1	1	The picture is of a woman competing in a race doing the backstroke.	Someone is swimming in a pool.
3	3	A smiling woman holding a bouquet of pink and orange flowers.	A woman is holding a bouquet of flowers.
3	3	Two children wearing baseball caps shake hands while standing on the sidewalk.	Two kids are standing on the sidewalk.
1	1	A woman in a red jacket taking photos is sitting on the shoulders of another woman among a crowd of people.	There is a crowd of all men watching two women.
2	2	Two happy girls looking around the corner.	Two girls are eating lunch.
2	2	Two Middle Eastern men are sitting together while another stoops near a bicycle wheel.	two men are skydiving
1	1	A climber is suspended on an overhang that overlooks a tree covered hill.	A climber is about to die.
1	1	A small whole is being drilled into a white piece of plastic while being held down securely on a workbench.	Safety procedures are being followed carefully while using a drill.
1	1	A little girl and an infant laying down.	The girl and infant are siblings.
3	3	Man cutting cake on a pink mat.	A man is serving cake.
3	3	A woman who face is streaked with black lines and dressed in roller derby gear adjusts her strap.	a woman in roller ferby fixes her strap
2	2	A girl wearing a pink striped shirt throws her arms into the air.	A boy is sleeping.
3	3	There are 3 children with tires in a village.	There are children in a village.
1	1	a woman is receiving help from the female behind the counter.	A woman getting help on pricing of an item at a store.
3	3	Three people in an Asian transportation station are all focused on their cellphones.	Everyone is holding phones
1	1	Woman with hair in low ponytail, with the number 43 on her leg, is running wearing green shoes and a green outfit.	A person is trying to come in first place in a marathon.
1	1	Two guys are walking down a sidewalk.	two men are best friends
3	3	Two women are wearing sunglasses and eating food.	Two women are having a meal.
3	3	One senior citizen sitting, sleeping in a chair or maybe looking beautiful scenery.	One citizen sitting, sleeping in a chair or maybe looking beautiful scenery.
3	3	Three horses and their jockeys compete in a race.	this is a horse race
3	3	students study outside on the grass	students reding at out door
1	1	People are walking in the city during the evening.	A group of people are out touring a city one evening.
1	1	A shirtless, bearded and mustached man peers through a home's doorway while a cat sits on the bottom step of the entrance to the home.	THe man is the owner of the home.
3	3	A couple kiss on the street at night in a busy Spanish speaking city.	Two people are outside at night.
1	1	Two men in a band play at a venue.	There are a drummer and guitarist playing music.
1	1	A person wearing a striped shirt is walking on a hill.	The stripes are pink and green
2	2	A woman wearing a gray scarf and carrying shopping bags walking down the sidewalk.	The woman has a huge pink scarf.
2	2	A woman standing on a large tree branch.	boy chops down prized oak tree
3	3	A guy is doing a skateboard trick over a rock.	Some guy is skateboarding.
1	1	A woman in purple tights is talking on the phone.	The woman is talking to her husband.
1	1	People walk down a paved street that has red lanterns hung from the buildings.	The people are walking to a party.
2	2	Many people are looking around a housing facility.	The people are sleeping in their bed.
1	1	A little kid with food all over her face in a highchair.	The little kid's face is dirty from eatting lunch.
2	2	A young child is riding a three wheeled scooter down the sidewalk.	A child is grounded and cannot go outside to play so he sits in his room staring at the wall.
2	2	An older man stands on the sidewalk painting the view.	The old man is painting a view of a bathroom.
3	3	Three musicians posing with their instruments.	Three musicians are posing.
3	3	it looks to be a glass maker heating up some glass to make something while visitors in the background watch him	A glass maker is making something and has an audience.
3	3	The arm of a swimmer rises from the water inside the striped lane marker.	The arm of a swimmer rises from the water.
3	3	Man performing, playing an instrument for a crowd.	A man is playing an instrument for the crowd.
3	3	Man on a track riding a blue motorcycle.	The man is on a vehicle.
3	3	Men in red hats and black and yellow vests cooking fish.	The men are cooking the fish they caught.
2	2	Three people are sitting on a barrier outside a building with their yellow bucket.	Three people are cleaning the ground with their yellow bucket.
2	2	A child wearing black and purple playing baseball.	A child kicks the soccer ball.
3	3	An older woman is checking her watch.	The woman is old.
2	2	Two little girls looking out at airfield with wonder.	The girls are hiding in the closet.
2	2	A little boy in a orange with gray shirt and khaki pants playing in the leaves.	A girl flounces up stairs.
1	1	Two monks walking together.	Two monks walking together and holding hands
2	2	Young hippie girl hula hooping with purple leg warmers and purple hair.	Young girl jumps rope.
2	2	A woman measuring her height at pumpkin character ruler while a child looks on.	A woman, alone, measures her height.
2	2	Two women ogle another woman's jewelry.	the sheep eat dogs
2	2	A man in formal dress and aviator sunglasses turns to talk to the woman he is sits with.	The man is wearing a clown suit.
3	3	Three people are riding motocross bikes along a dirt path.	Three people are riding bikes.
2	2	"A man wearing a black shirt and blue jeans up in the air holding a plywood in each hand in front of a building that has a word ""stomp""."	A man sits down to think.
1	1	a baby sits on the floor as an older child has a box of crayons, markers and color pencils open.	There is a blond baby watching her older brother draw pictures.
1	1	A woman with a pink umbrella and a shopping bag walks down a sidewalk.	The woman is tired after a day of shopping.
1	1	Three pole wait for a bus outside a building.	Three people are at a bus stop.
3	3	A priest on the phone near some female military workers taking a break.	The person is not wearing a baseball hat.
2	2	A dog runs by the water's edge.	The dog is swimming in the water.
1	1	Two people kissing on a yellow cable car.	The people are an older couple
2	2	"Several African people are gathered outside a dilapidated building; while four of the men are sitting on the right underneath a sign that reads ""Beauty Parlour"", a vendor sells vegetables from a cart on the left hand side."	Group of indivisuals watching the street play.
3	3	Two Asian men are passing each other and one is carrying a huge bunch of green onions while the other watches and there is a small child in the background.	Two asian men are walking with a child in the background.
2	2	A young girl with long black hair climbs on a piece of rope playground equipment.	A young girl on a slide.
2	2	A peasant farmer plowing his field with the aid of two oxen.	A boy is playing a video game
3	3	A musician is entertaining the crowd.	There is a musician playing music.
1	1	A barefoot woman in a white skirt and purple shirt is buying something from a cart vendor.	There is a woman at a farmer's market.
3	3	A man wearing a baseball uniform swings back with a large bat.	PEOPLPE WERE ON GRASS
1	1	A man standing under a bell.	A person is standing under the bell at the fair.
1	1	Boy laughs while playing in mud puddle.	The boy never bathes after playing in mud.
1	1	The cup is shiny.	The cup is metal
2	2	A bus rider wearing a blue shirt looks out of the window.	The bus rider looks at the book.
3	3	Two people rock climbing near water.	A cliff has people on it.
2	2	A skateboarder flies thorugh the air while others watch.	The skateboarder is riding a bike.
3	3	Multiple bike tires are up in the air with three people in the background.	There are bike tires in the air and people in the background.
3	3	There are three people in their mid 20's that are drinking energy drinks in front of a recycling bin.	Three young people are drinking energy drinks.
3	3	A group of people crowded around a bike and its rider on the street.	A group of people gather.
2	2	An older man poses near wooden bowls on display.	An older man slips a wooden bowl in his satchel and gets ready to walk out the door unnoticed.
2	2	Boy swinging on a swing set.	A girl swinging on a swing set.
1	1	A lady with a cowboy hat and holding a cross looking at some men on a bench.	The men on the bench are hoping the lady will pick one of them to dance
3	3	Several people in lightweight clothing sit and stand in a grassy park surrounded by a city skyline.	Several people are gathering at a park.
3	3	People sit outside a tea house on a nice day.	A group of people outside.
3	3	Two women who seem to be enjoying the ocean, one dancing while the other contemplates.	A couple of people are at the beach.
3	3	Two girls and two guys are talking to each other with a bus in the background.	Two girls and boys are talking.
1	1	Man welding large pipe section while wearing mask.	A person in a green mask.
3	3	Musicians play on a baseball diamond.	There are people playing baseball
3	3	A man in a cave stands near some bright lights.	the man in the cave was near a bright light
2	2	A group of young people walking with two talking on cellphones.	The young people are all talking on cellphones.
3	3	Woman dancing on the ice.	A woman is dancing on ice.
1	1	Young punk rock guitarist, wearing a red lined jacket with a badge, is in front of foggy blue and purple lighting.	The new popular guitarist stands in front of lighting at his new show
2	2	A group of people sit on a roof near a satellite dish while a young animal drinks from a bowl.	The group silently watches Superman as he drinks
3	3	A woman handing a white cup to a man with a newspaper box and a shopping cart between them.	a woman gives a cup to a guy.
2	2	A woman in tight white skinny jeans looks through a camera over a road, while another woman in skinny jeans watches on.	The women are both wearing baggy jeans.
1	1	Two dogs are leaping into a swimming pool trying to fetch the yellow toy that is floating in the water.	The dogs are racing to see who can get the toy that has been thrown into the pool.
3	3	Two people are kissing on a sidewalk in front of a limo while people walk by.	two people are outside
1	1	A calm street corner with a man sitting on a stool looking at something on a small platform.	A man is sitting on a small step.
2	2	A group of men trying to catch something in the air.	A group of men sleeping
2	2	A blond woman in a beige hat and black shirt, looks behind her, smiling at the camera, with a group of other people talking in the background on a street.	A man in a business suit is frowning at the camera in an empty street.
1	1	Two boys play on a city street; the one with glasses gives a V-sign to the camera.	Two teens mug for the camera.
2	2	A man in a blue coat stands on the street near buses.	A man driving his bus
1	1	A rock climber with a city and bay behind him.	The guy smiling at the camera right before reaching the summit.
2	2	Dark-skinned male paddling a long boat across a large body of water.	A girl swims in the pool.
3	3	Eleven children sitting together, holding something up, and laughing.	The children are laughing.
1	1	A black man in a suit and tie sitting behind a drum set with sheet music in front of it.	A man preparing for a concert.
2	2	A young man racks pool balls on a purple pool table.	a young man plays pool on a red table
1	1	A stoplight is yellow next to a pedestrian crossing sign.	A stoplight is blinking next to a pedestrian crossing sign.
1	1	Little kids with their hands in the air	The kids are putting their hands in the air to catch a ball.
2	2	An elderly Asian man and child, who appear to be Tibetan monks, perform a ceremony involving ringing bells.	The people are sleeping
3	3	A woman jogs through a field of wild flowers.	The woman frolics through the meadow.
2	2	A brown and white animal surrounded by trees.	The animal is eating indoors.
1	1	A girl demonstrating how to use a staff, in front of a class of martial artists and spectators.	The girl was teaching a lesson to a class.
2	2	A guy wearing a black shirt and a red hat riding his skateboard.	A guy is riding a scooter.
2	2	A man wearing an extremely short necktie, suspenders, and brightly colored striped socks stands on a stage, doing something with a contraption involving objects which roll back and forth on strings.	Woman using contraption.
2	2	Two people are standing while others are walking or rushing by.	A group of people lie in rows of beds in a storm shelter.
3	3	Two men dressed in blue uniforms wearing headphones are standing with their arms behind their back while a man dressed in a brown camouflage uniform with a leashed dog looks over his right shoulder at several parked vehicles.	Not all of the men have the same uniform.
1	1	A man in a blue kayak paddles in water.	A man is kayaking through the rapids.
1	1	Men are playing drums on the street with people behind them dancing.	The men are part of a drum corp, performing in a local parade.
1	1	A kid in a bicycle helmet is standing by horse.	A boy is taking riding lessons.
1	1	A man in sunglasses is rowing a boat of some kind.	A man in sunglasses rows a small boat.
2	2	Two boys hold their feet in their hands while balancing on one foot.	The two boys are swimming in a pond at the moment.
2	2	Children playing soccer with an adult in the background.	The children are all bald and weigh 900 pounds.
1	1	Wakeboarder getting air off of a wave	A man wakeboarding
2	2	A baby boy in the kitchen sink with a blue substance on his face and his left index finger in the water as it runs out of the faucet.	The baby boy's face has just been freshly cleaned.
1	1	A father and son playing together with a wooden train set.	A father and son build a wooden train set.
2	2	Black dog running in swampy grass	A dog is sleeping on a couch.
3	3	A young child in a green shirt and a fisherman type hat near the water playing with a blue and white ball.	A young child in a green shirt plays outside.
2	2	Two women share an umbrella as it rains.	Two women run through the rain.
1	1	Fingernails are being painted read by another person.	A cosmetologist is painting fingernails.
3	3	Two brothers preparing the family dinner.	They are in the kitchen with ingredients.
2	2	a crowd gathers around a lady with an acoustic guitar who is performing	A crowd watching a woman play the drums.
1	1	a man wearing red socks playing running with some other men	The man is dancing
2	2	A man is sitting down and getting ready to enjoy a glass of liquor.	A man takes a drink of milk.
3	3	Men standing on ladders repairing the windows of a building.	Men on ladders are repairing windows.
3	3	The keyboardist and a female vocalist share a microphone while a second man looks on.	A man looks at female vocalist.
2	2	A mother and child are playing a game where the child is a cashier and the mother is a customer.	This family is currently asleep.
2	2	A public servant clears fallen leaves off a suburban sidewalk.	A man is raking leaves at his house.
3	3	Some Asian teenagers withdraw money from an ATM.	Money is being withdram from the ATM by some Asian teenagers.
2	2	A black dog with a red collar has an item in his mouth and is climbing out of a pool.	A black dog sleeps silently near it's owners feet inside.
2	2	People digging up rocks and rubble.	The people are picking pumpkins.
1	1	People milling around acting as if they are waiting for an answer from someone or something.	People are waiting on election results.
3	3	Woman dressed in blue sitting on a bench with a cane next to her looking through her purse with a stretch limo behind her with a man and a woman walking in opposite directions from one another.	A woman sits at a bench.
1	1	Small kid sitting inside a tractor claw playing in dirt.	A small kid is playing on his father's tractor.
2	2	People are walking under trees while other are sitting down.	People are working in cubicles
1	1	A brunette woman wearing tennis shoes sitting on steps.	The brunette woman wearing tennis shoes was playing tennis.
3	3	A bird flies through the air with wings extended.	A bird is flying outside.
3	3	A girl with a green scarf on her head sits on cement steps.	A scarf wearing person sits on steps.
2	2	A breakdancer shows off in a crowd.	A man is singing in a park.
2	2	"A woman looks out the window while riding on a red bus, with the company name ""Go-Ahead"" printed on the side."	The woman is riding in a Go Kart.
2	2	A man playing the guitar in a bedroom with a mushroom picture on the wall behind him.	a woman playing the piano
1	1	An older man is playing the accordion and asking for money.	The man is playing some polka-based music.
3	3	Four children in uniforms stand in front of palm trees.	Four children are in uniforms.
2	2	A guy and a girl eating at a restaurant.	The people are asleep
1	1	Vehicles on a street next to structures that appear to be East Indian in design.	Vehicles are next to buildings in Kohlkata.
3	3	People pushing wagons do yard work on a children's park.	There are several people in this picture, and they are all outside.
1	1	A woman and a man dresses up and smiling with a bouquet of flowers between them.	Two attractive people dressing up with flowers in them.
2	2	Grandparents watching their daughter and great grandchild with adornment.	Children watching their parents and grandparents with astonishment.
3	3	A man in a green jacket is playing a game to win a prize.	The man likes to play games.
3	3	A bicyclist looks behind him to check on a girl riding a bike behind him.	a person looking around.
1	1	Two men, one with several tattoos on his shoulder and upper arm, walk on a sidewalk covered in gum.	Two men are trying to be early to a metting
3	3	A man and a woman stand in front of an old structure.	A man and a woman stand together.
3	3	This man is riding a dirt bike on a dirt track.	A man is riding a dirt bike.
2	2	Two children dispensing soap from a bottle.	The two children are playing with glue.
3	3	Small child in green shorts and green shirt squatting and looking at something.	The child is searching for something.
1	1	Young children explore a creek as their parents work nearby the rock piles	The children are exploring a creek during the summer.
3	3	A small group of people, including a bicyclist, prepare to cross a city street.	A group of people riding on cycle
2	2	A young boy is driving his pedal-powered, toy tractor outside as his friend jumps around in the background.	A young boy is playing video games.
2	2	A postal carrier with a big smile stands on the sidewalk with his cart of mail.	A postal carrier with a huge frown is standing on the street with his bag of mail.
2	2	A black poodle is running through the grass.	A black poodle is running through the grass.
2	2	two girls sitting on ground	Two gilrs are riding horses.
2	2	A man is holding an advertisement for Quiznos Subs.	The woman held an advertisement for Subway.
1	1	A woman sitting next to her purse watching dogs at the park.	woman is video taping dogs in the park
2	2	The beautiful reddish dog lopes around the flat snowy street with a snowball in its mouth.	A dog is running around on the hot summer beach.
2	2	Three men in a boat on the water.	Three men are on a skimboard on the shore.
1	1	Two dogs are running in a grassy field.	Two dogs play chase in a field.
2	2	A man stands beside a projector in a dimly lit conference room while some people who are wearing dress shirts are talking.	The woman stands in the hospital room.
1	1	A woman is walking down the middle of the road carrying a bottle.	A woman is walking home
2	2	A woman wearing paint and costume pieces rides a bike on a busy street.	A woman is riding a bike through a forest.
2	2	A young soccer player is kicking a goal while the goalie tries to block.	The young child is playing football.
2	2	Groups of people observe fish in a large tank.	A group of people watch a fireworks display over the river.
3	3	A man in an orange jacket stands on sand with a blue sky background.	A man is standing outside.
3	3	A little girl choosing a coloring book from a street vendor display.	A girl choosing a coloring book from a street vendor.
3	3	A man in a yellow shirt is putting a new roof on a building.	A man in a yellow shirt works on a roof.
1	1	A man is touching a large metal structure.	A man rest against a sculpture.
2	2	This lady is practicing her high jump on her new bicycle.	The lady fell of her bike.
1	1	The man wearing white clothes and white leg padding is practicing a sport.	The man is a football player.
3	3	A small child is standing at the edge of the woods.	A child is standing near the woods.
2	2	A crying man looking at a motorcycle and another man in jean shorts sits in a white plastic chair in front of a bungalow store open for business.	Two men raise their champagne glasses in a toast at a party.
3	3	Two adults and four children dressed in costumes.	A crowd of people are dressed in costumes.
3	3	A blond woman with a fur wrap around her shoulder and a glass of wine in front of her is getting something painted on her arm by a man.	A woman getting painted on by a man.
2	2	Three men in white t-shirts smile at the camera while sitting on their bicycles.	Three men on motorcycles are being filmed by the news.
1	1	a black man is jumping and a crowd is gathered	A man is jumping off a skateboard ramp.
2	2	Two people are kissing and the women is trying to take a picture of something from her camera.	A woman sits alone.
2	2	An elderly woman stirs a pot in a kitchen.	An elderly woman sits at a table eating soup.
2	2	A young, college age man, is playing his instrument of choice: the acoustic guitar.	A man is looking at his trumpet.
2	2	A man wearing a green shirt and a black sleeveless jacket is standing next to a tricycle	A woman reads a book.
3	3	A young man, with an earpiece, is singing into a microphone.	A singer can be seen.
2	2	A surfer in all black is riding a wave.	A ninja surfs.
2	2	A white dog fights with a brown dog.	The dogs are sleeping.
3	3	A baseball player holds his bat, while the catcher and umpire squat behind him and a crowd watches.	The crowd watches a baseball game
3	3	A man is sitting outside and lifting his shirt up.	A person is outside sitting.
1	1	A man playing a bass on stage.	The man is playing jazz music.
1	1	Two golfers look off into the distance with hands blocking the sun.	The golfers are both women.
1	1	Blond man with white button up shirt in front of two red-haired women, one is using a microphone the other wearing headphones.	A man watches as two ladies record a song.
3	3	Several groups of pedestrians on a city street during the day.	People are walking down the street.
2	2	Four Mexican children are pictured, playing instruments in a band together, with the girl up front playing a nylon string guitar.	The children are asleep in a car.
1	1	A woman and a dog standing in the grass.	The dog is in the grass going to the bathroom while the woman looks on.
2	2	A blond girl in a green patterned shirt has her hand raised.	The girl is at a dance party.
2	2	A guy wearing a motorcycle helmet is riding an ATV on a sandy road.	A man rides a motorcycle of a sandy road.
3	3	Old man in a yellow shirt standing in front of a yellow building next to a pay phone.	The man is wearing a yellow shirt
1	1	A woman in a light blue shirt and jeans walks away from the camera on a city sidewalk.	Lady leaves something behind
3	3	A group of people stand together in front a little white house.	a group of people are standing
3	3	A band entertaining the crowd.	Band performing for crowd.
1	1	A woman pulls a happy girl on her sled during winter.	A mom and her daughter and a sled.
3	3	A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover.	There were many pamphlets available.
3	3	A barber stares into the camera and shows the inside of his shop.	The barber is looking at the camera.
1	1	A man wearing sandals standing next to a craft machine.	The machine was gigantic.
1	1	an old lady walks down the street.	A old lady is walking to work.
2	2	A man in a striped scarf walking down the sidewalk.	A man is driving a car.
2	2	A large crowd of people, some with their hands in the air, gather in a large building.	A crowd of people run away in fear.
2	2	Boy in Carhartt and camouflage hat driving a Caterpillar tractor.	The boy is throwing a ball.
1	1	An older woman watches a young child play with her toy house.	The older woman watchers her granddaughter play with her new Christmas toy.
2	2	These men are hard at work.	These men are scuba diving.
1	1	A woman with a ponytail and wearing a floral patterned dress is holding a teacup and saucer while speaking with another woman who is also wearing a floral patterned dress.	Two women discussing where they shopped for their dress
3	3	One snowboarder in midair doing a jump with trees behind him.	A snowboarder is jumping
2	2	A lady in a scarf placing rice down to roll sushi.	A child is playing ball
2	2	A competition where it seems to be judging on physical contact such as martial arts.	A football game.
1	1	Gentleman sweeping stone steps.	The man keeps his property very clean.
3	3	A women's basketball game being played on an indoor court.	Some people play a sport.
2	2	A baby in silver pot sitting on stove top.	The baby is sleeping in the crib.
2	2	A man in a white shirt is standing outside of the door of a small airplane with mountains in the background.	An ocean is in the background.
2	2	A boy sweeping the floor of a construction site.	the boy is asleep
1	1	A woman on the bus is reading the newspaper.	The woman read the newspaper on the way to her job.
2	2	Multiple people in a crowd listening to a speaker.	A chorus singing to one man.
1	1	A man with a cowboy hat and gun leans on a mule in front of a mountain.	A man tips his cowboy hat as he watches the ladies walk by.
3	3	A man stands in the middle between two cone shaped architectural pieces of art.	A gentleman stands between two conical projectiles.
3	3	A person wearing a navy jacket and black hat jumping over a small partition on a horse.	A person is jumping.
1	1	A man in a orange shirt is on a ladder working on a power line, as several men below him are loading their truck with equipment while a dog is watching.	the power went out
2	2	Two young girl jumps into a small, round area of deeper water while a young boy looks on while running past.	Two girls go to school.
1	1	A little boy wearing a long-sleeve t-shirt and shorts having fun bouncing on a trampoline.	A boy is showing off his flips on a trampoline.
3	3	A man wearing a black backpack and holding a rolling suitcase is approaching an escalator.	The man is walking towards the escalator.
2	2	An older man in his working uniform handling trash with a woman behind him looking intently at something.	The woman is emptying the garbage can.
1	1	Many people are standing in a crowd.	People are waiting for concert tickets.
3	3	A young boy wearing a red shirt and tan pants mops the area around his washer and dryer.	A child cleans up.
1	1	Three dark-skinned children are riding a floating bike with giant wheels through the water.	Kids are playing in an indoor pool.
2	2	Several people walking along a curved walkway inside of a building with various advertisements.	Several people are running.
2	2	A man makes dolls from several different pieces.	The man is hanging a picture on the wall.
2	2	A man in a black suit and a woman wearing a white dress and holding flowers getting married	A man and woman sit across a table from each other in an office.
3	3	A group of women is laughing while the women with blue top is holding a green paper.	The women is touching the piece of paper.
3	3	A child on a scooter is jumping the curb.	A child has a scooter.
2	2	A man with a headscarf is gesturing with his eyes closed while holding some kind of stick.	A man is watching a concert.
3	3	A boy climbing through branches.	A person climbing through branches.
2	2	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	A boy flips a burger.
3	3	A woman in a green vest is taking a picture of a horse.	The person is wearing a vest.
1	1	A man laying up against a large concrete complex.	A man laying up against a large concerete complext on a construction site.
2	2	A woman walking barefoot through a parking lot.	Shes enjoying the grass
1	1	A young boy in a red shirt walks in on an unpaved street.	A young boy walks to his father's rural home.
2	2	Three pedestrians walk beside a short wall, past a street sign that is covered by blooming flowers.	The people are inside.
2	2	two women, one holding a beer bottle and smiling, the other holding a blue cup and looking down.	One woman is holding a blue cup and the other woman is holding a red cup.
1	1	A black dog runs into the water at the beach.	the dog is wet
1	1	A man sitting against a wall with three women in front of him.	A man sits against a wall fantasizing about three women in front of him
1	1	A man in a bright green jacket is talking with two woman who are standing near something red that is covered in newspapers.	the man is asking the women for a cigarette
2	2	This person, whose board displays an orange and yellow sail, is sailing through the water.	person dancing
2	2	Two men on bicycles, dressed with helmets and racing jerseys, are exiting from a building.	Two men on skateboards are riding in the street.
2	2	A woman in a pink sweater sitting on a couch.	A woman is wearing a yellow raincoat and standing under an awning.
3	3	An Asian lady is wearing colorful clothing including a head covering.	An Asian lady is wearing colorful clothing
1	1	Getting familiar with his trade as a filipino child arms maker.	He is learning to function in a new job capacity.
1	1	A father-figure and two children outside their home doing yard work such as using a hoe on the grass and planting a tree.	A man and two children are clearing their yard
3	3	A quarterback is pressured to throw the ball as quickly as possible to avoid being sacked.	A quarterback throwing the ball.
2	2	A black dog and a white dog are wrestling on the ground.	The black dog plays with the cat.
3	3	Two men working at a stand selling pictures.	Men are selling pictures at a stand.
3	3	A young girl with a big black coat jumping, surrounded by white snow and a mountain covered in pine trees.	A girl is jumping.
1	1	There is a woman in yellow playing tennis.	The woman is practising for a tournament.
1	1	A person on a bicycle rides down the city sidewalk at night.	The person likes to ride a bike.
3	3	A happy family on christmas night.	During the night a family feels joy.
1	1	A man at a park is taking pictures.	The man is taking pictures at the park to build a portfolio for a photography career.
2	2	A guy is holding a girl, while another rests on his shoulder on a metro train.	A group is in a house.
3	3	An older man in a blue shirt is walking down an urban alley.	An older person in a shirt is walking down an alley.
2	2	A small child gets into a pool with help from a woman.	A child is sitting on a bench watching people swim.
2	2	A young man is crossing an urban street at the crosswalk.	the cars aren't stopping for pedestrians
3	3	Two dogs wearing shirts play in the green grass.	The dogs are dressed.
2	2	A small boat in the reflection of a large building.	A large boat is in the reflection of the building.
2	2	Two little boys and a baby girl sit on a striped seat outside.	Two boys are playing tag.
2	2	An Asian woman holds a baby girl.	A dog is sleeping.
3	3	A small boy, wearing a yellow and red shirt, coloring on paper with a blue crayon.	A boy colors on some paper.
3	3	A brunette man is welding a stair rail.	A man is welding.
2	2	A man working on a machine.	There is a man buying a machine
3	3	A woman is ridding on a horse is beat a cow.	One person on a horse ride.
1	1	A very crowded street with big trucks going down the road and people walking in the street.	The street is crowded with people on a sunny day.
3	3	A man is standing inside a laundry room, pointing to a button on a washing machine.	A man is pointing at a washing machine.
3	3	Two men take a picture of two women posing with a half naked man in a cowboy hat.	men take a picture of two women
2	2	A man is cutting food on a watercraft at the dock as six pelicans float nearby in the water.	A man is eating food, on a watercraft as peilicans float nearby.
1	1	Two fellow soccer players are running towards the ball on a soccer field.	Soccer players chase down a soccer ball heading toward the goal.
3	3	Three people in a classroom are listening to someone talk.	Someone speaking to a class.
2	2	Woman, and duck, outside grocery store.	The woman is swimming in a pond.
2	2	A woman with brown curly hair holds her head while looking at her phone in restaurant.	A woman witnessing an automobile accident.
1	1	Choir sings at the front of a church.	A choir sings in front of a church outside as others look on.
2	2	Man in bright yellow vest displays bicycle safety information on street.	The man thinks bicycle lanes should be removed.
3	3	A young woman in green shorts and a bikini top dances in the sand.	The woman is dancing.
2	2	Two girls laughing within a crowd.	A man is sitting alone weeping.
2	2	A boy swings a piece of wood.	The boy sets down a stick.
1	1	A man wearing a green long-sleeved shirt is running.	A guy is outside.
3	3	Small children throw hay to a waiting horse.	There are small children near a horse.
3	3	A cowboy with a white hat fails to wrangle a calf at a rodeo.	A cowboy at a rodeo trying to wrangle a calf.
3	3	This little boy hitting a ball.	A kid has a toy.
1	1	Two girls on a volleyball team react to the purple, yellow, and white ball.	The two girls are in the middle of a game.
1	1	A giant reflective object which people are passing by and also looking at.	It is inside.
3	3	Two ladies are shopping at Target for various items they had put on their shopping list.	There are women shopping at Target off of lists.
1	1	A child in a blue shirt is pointing at something while a lady with a baby loos.	A little girl wearing a blue shirt points at a dog while a woman cradles a baby making noises.
3	3	Two Indian ladies photograph the long green grass outdoors of their native land.	Two indian women take photos of the grass of their native land.
1	1	A man using a metal detector walking on the beach as people are in the water and on the beach.	A man is using a large metal detector.
3	3	A woman and a child are outside of a Mcdonald's and there's a man seated inside with a drink.	A woman and a child are at McDonald's
1	1	A man in a blue shirt is in the distance at a bar.	A man is drinking alone at a bar.
2	2	A man is playing a piano while singing.	woman has umbrella
2	2	An African American boy peddles a bicycle in front of an elaborate gold gate.	The boy is riding a tractor.
1	1	The back of a woman's head.	the woman was walking by
1	1	Young girls are wearing red and gold traditional Asian dresses and waving red and yellow flags.	Young girls are displaying traditional sentiment.
1	1	A small boy is listening to headphones is front of a building, with a soldier in the background.	A young boy listens to the newest pop music in front of a building.
2	2	A group of people on a boat in the water.	Dogs are playing in a pond.
